origin,year,gender_class,appearances,titles,number_one_appearances,markets,average_rating,featured_title,featured_author,featured_origin,featured_rating,featured_appearances,featured_best_rank
All origins,1991,men,6,6,0,5,4.01,Paradise,Abdulrazak Gurnah,Tanzania,4.31,1,8
All origins,1991,women,3,3,0,3,3.91,Outlander,Diana Gabaldon,United States,4.23,1,10
All origins,1992,men,3,2,1,2,4.32,When Nietzsche Wept,Irvin Yalom,United States,4.33,1,5
All origins,1992,women,1,1,0,1,4.22,Queen,Bebi Fernández,Spain,4.22,1,8
All origins,1993,men,5,4,1,5,4.08,Stories,Patrick Modiano,France,4.21,1,4
All origins,1993,women,1,1,0,1,4.25,Confusion,Elizabeth Jane Howard,United Kingdom,4.25,1,8
All origins,1994,men,4,3,0,4,4.1,The Crossing,Michael Connelly,United States,4.13,2,6
All origins,1994,women,1,1,0,1,4.01,Hidden Riches,Nora Roberts,United States,4.01,1,9
All origins,1995,men,5,3,0,4,3.92,Blindness,José Saramago,Portugal,4.13,2,3
All origins,1995,women,5,4,0,4,3.7,Casting Off,Elizabeth Jane Howard,United Kingdom,4.28,1,6
All origins,1996,men,8,4,0,8,4.2,A Game of Thrones,George R. R. Martin,United States,4.45,5,2
All origins,1996,women,1,1,0,1,3.48,That Summer,Jennifer Weiner,United States,3.48,1,8
All origins,1997,men,4,3,0,3,3.89,Naked,Jean-Philippe Toussaint,Belgium,4.09,1,4
All origins,1997,women,6,2,0,3,4.09,The Spider's Web,Dumebi Ezar Ehigiator,Nigeria,4.1,1,5
All origins,1998,men,8,3,2,4,4.25,A Clash of Kings,George R. R. Martin,United States,4.41,3,1
All origins,1998,women,8,4,2,6,4.13,Harry Potter and the Chamber of Secrets,J. K. Rowling,United Kingdom,4.43,3,1
All origins,1999,men,7,3,0,4,4.21,Journey Under the Midnight Sun,Keigo Higashino,Japan,4.32,4,2
All origins,1999,women,5,3,0,5,4.07,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,United Kingdom,4.57,2,6
All origins,2000,men,10,6,0,7,3.98,A Storm of Swords,George R. R. Martin,United States,4.53,2,7
All origins,2000,women,7,4,1,5,4.16,Harry Potter and the Goblet of Fire,J. K. Rowling,United Kingdom,4.56,1,8
All origins,2001,men,5,4,1,3,3.76,The Shadow of the Wind,Carlos Ruiz Zafón,Spain,4.27,1,1
All origins,2001,women,5,2,1,2,3.88,Fantastic Beasts and Where to Find Them,J. K. Rowling,United Kingdom,3.98,2,1
All origins,2002,men,3,3,0,2,3.68,Liberation Day,George Saunders,United States,3.85,1,10
All origins,2002,women,3,2,0,2,3.61,Romancing Mister Bridgerton,Julia Quinn,United States,4.18,1,5
All origins,2003,men,19,6,3,9,4.17,The Kite Runner,Khaled Hosseini,"United States, Afghanistan",4.3,6,1
All origins,2003,women,6,6,0,4,3.9,Harry Potter and the Order of the Phoenix,J. K. Rowling,United Kingdom,4.5,1,10
All origins,2004,men,13,9,2,6,3.92,The Morning After,Mario Calabresi,Italy,4.09,2,6
All origins,2004,women,3,3,0,3,3.89,When He Was Wicked,Julia Quinn,United States,4.03,1,9
All origins,2005,men,14,7,0,8,4.03,The Book Thief,Markus Zusak,Australia,4.37,4,2
All origins,2005,women,9,5,0,4,3.69,Every Breath You Take,Mary Higgins Clark; Alafair Burke,United States; United States,3.89,1,10
All origins,2006,men,17,6,1,7,3.72,Missing You,Harlan Coben,United States,4.17,3,1
All origins,2006,women,8,8,1,6,4.1,Marta,Helena Hugo,South Africa,4.42,1,9
All origins,2007,men,46,12,7,16,4.05,A Thousand Splendid Suns,Khaled Hosseini,"United States, Afghanistan",4.38,2,1
All origins,2007,women,14,8,1,10,3.81,City of Bones,Cassandra Clare,United States,4.1,3,4
All origins,2008,men,34,15,2,9,3.84,Identical,Scott Turow,United States,4.31,1,4
All origins,2008,women,10,6,0,6,3.92,The Thing Around Your Neck,Chimamanda Ngozi Adichie,Nigeria,4.24,1,6
All origins,2009,men,35,18,2,13,3.79,The Defector,Siegfried Lenz,Germany,4.3,3,1
All origins,2009,women,17,14,1,9,3.98,Undone,Karin Slaughter,United States,4.22,2,5
All origins,2010,men,59,18,8,15,3.96,A Dog's Purpose,W. Bruce Cameron,United States,4.34,2,1
All origins,2010,mixed,1,1,0,1,3.76,Freedom,Irina Zimmer Paluten; Klaas Kern,Germany; Germany,3.76,1,7
All origins,2010,women,21,14,2,12,3.91,Winter Garden,Kristin Hannah,United States,4.18,1,7
All origins,2011,men,40,22,2,13,3.99,The Suspect,Georges Simenon,Belgium,4.43,1,7
All origins,2011,women,124,20,9,26,3.94,The Song of Achilles,Madeline Miller,United States,4.35,17,1
All origins,2012,men,112,24,20,27,3.96,A Dog's Journey,W. Bruce Cameron,United States,4.41,1,9
All origins,2012,mixed,2,1,0,2,4.27,Trapped,Camilla Läckberg; Henrik Fexeus,Sweden; Sweden,4.27,2,6
All origins,2012,women,104,27,9,25,4.08,The Story of a New Name,Elena Ferrante,Italy,4.39,19,2
All origins,2013,men,138,36,25,34,4.08,The Fallen,David Baldacci,United States,4.43,4,1
All origins,2013,mixed,1,1,0,1,3.78,First Love,James Patterson; Emily Raymond,United States; United States,3.78,1,3
All origins,2013,women,107,37,7,27,3.94,The Mistress,Danielle Steel,United States,4.49,1,5
All origins,2014,men,125,42,13,20,4.11,Words of Radiance,Brandon Sanderson,United States,4.75,1,8
All origins,2014,mixed,1,1,0,1,4.13,The Heist,Janet Evanovich; Lee Goldberg,United States; United States,4.13,1,5
All origins,2014,women,85,38,12,21,4.05,Night Broken,Patricia Briggs,United States,4.42,1,10
All origins,2015,men,77,25,7,15,3.88,The Cartel,Don Winslow,United States,4.31,2,4
All origins,2015,mixed,3,2,1,2,3.96,Never Never,James Patterson; Candice Fox,United States; Australia,4.07,2,1
All origins,2015,women,157,27,27,28,3.91,The Nightingale,Kristin Hannah,United States,4.57,11,4
All origins,2016,men,76,26,8,18,4.03,Gravity Falls: Journal 3,Alex Hirsch,United States,4.69,1,3
All origins,2016,women,70,26,4,24,4.03,It Ends with Us,Colleen Hoover,United States,4.4,22,1
All origins,2017,men,86,26,11,20,4.02,Oathbringer,Brandon Sanderson,United States,4.59,1,1
All origins,2017,women,64,24,4,21,4.04,Dear Life,Alice Munro,Canada,4.42,3,3
All origins,2018,men,51,14,4,18,3.99,Boy Swallows Universe,Trent Dalton,Australia,4.4,5,3
All origins,2018,mixed,3,2,0,3,3.9,What If It's Us,Becky Albertalli; Adam Silvera,United States,3.91,1,8
All origins,2018,women,101,27,6,29,4.08,Turning Point,Carmen Korn,Germany,4.54,4,4
All origins,2019,men,49,11,4,18,4.09,Ambush,James Patterson; James O. Born,United States; United States,4.49,1,5
All origins,2019,mixed,1,1,0,1,3.9,The 19th Christmas,James Patterson; Maxine Paetro,United States,3.9,1,6
All origins,2019,unknown,2,1,0,2,4.23,"Red, White & Royal Blue",Casey McQuiston,United States,4.23,2,4
All origins,2019,women,43,12,2,16,4.15,Legacy,Nora Roberts,United States,4.53,1,7
All origins,2020,men,6,4,1,4,4.39,Mirage,Douglas Kennedy,United States,4.67,2,2
All origins,2020,women,67,17,7,13,4.12,"Good Girl, Bad Blood",Holly Jackson,United Kingdom,4.52,1,4
All origins,2021,women,5,1,1,2,4.33,The Four Winds,Kristin Hannah,United States,4.33,5,1
Argentina,1963,men,2,1,0,2,4.23,Hopscotch,Julio Cortázar,Argentina,4.23,2,8
Argentina,2014,women,1,1,0,1,3.6,Jasy,Florencia Bonelli,Argentina,3.6,1,3
Argentina,2015,women,1,1,0,1,4.19,Dark Soul,Florencia Bonelli,Argentina,4.19,1,2
Armenia,2009,women,1,1,0,1,4.18,The Gray House,Mariam Petrosyan,Armenia,4.18,1,7
Australia,1977,women,1,1,0,1,4.23,The Thorn Birds,Colleen McCullough,Australia,4.23,1,2
Australia,1991,men,1,1,0,1,4.0,Cloudstreet,Tim Winton,Australia,4.0,1,8
Australia,2003,men,7,1,0,4,4.25,Shantaram,Gregory David Roberts,Australia,4.25,7,2
Australia,2003,women,1,1,0,1,3.8,The Lake House,Kate Morton,Australia,3.8,1,6
Australia,2005,men,4,1,0,3,4.37,The Book Thief,Markus Zusak,Australia,4.37,4,2
Australia,2009,men,1,1,0,1,4.08,What Alice Forgot,Liane Moriarty,Australia,4.08,1,8
Australia,2012,women,4,2,1,3,4.08,The Secret Keeper,Kate Morton,Australia,4.13,2,4
Australia,2013,men,18,4,5,11,4.07,I Am Pilgrim,Terry Hayes,"United Kingdom, Australia",4.25,4,1
Australia,2013,women,7,1,1,5,3.94,The Husband's Secret,Liane Moriarty,Australia,3.94,7,1
Australia,2014,men,4,1,0,4,3.61,The Rosie Effect,Graeme Simsion,Australia,3.61,4,4
Australia,2014,women,3,2,0,3,4.1,Big Little Lies,Liane Moriarty,Australia,4.27,1,3
Australia,2015,men,2,2,0,1,3.4,Black Rock White City,A. S. Patrić,Australia,3.53,1,4
Australia,2015,mixed,2,1,1,1,4.07,Never Never,James Patterson; Candice Fox,United States; Australia,4.07,2,1
Australia,2016,men,1,1,0,1,4.3,The Four Legendary Kingdoms,Matthew Reilly,Australia,4.3,1,3
Australia,2016,women,3,2,0,3,3.72,The Dry,Jane Harper,Australia,4.02,1,9
Australia,2017,men,1,1,1,1,4.33,Colombiano,Rusty Young,Australia,4.33,1,1
Australia,2017,women,1,1,1,1,3.38,Sad Girls,Lang Leav,Australia,3.38,1,1
Australia,2018,men,5,1,0,2,4.4,Boy Swallows Universe,Trent Dalton,Australia,4.4,5,3
Australia,2018,women,8,2,1,5,3.64,The Clockmaker's Daughter,Kate Morton,Australia,3.72,5,2
Austria,1946,men,1,1,0,1,4.02,"Listen, Little Man!",Wilhelm Reich,Austria,4.02,1,6
Austria,1974,men,1,1,0,1,3.91,Zero,Marc Elsberg,Austria,3.91,1,8
Austria,2010,men,6,1,1,3,3.84,Blackout,Marc Elsberg,Austria,3.84,6,1
Belgium,1972,women,4,1,1,1,4.0,First Blood,Amélie Nothomb,Belgium,4.0,4,1
Belgium,1989,men,1,1,0,1,3.99,The Negotiator,Francis Walder,Belgium,3.99,1,3
Belgium,1997,men,1,1,0,1,4.09,Naked,Jean-Philippe Toussaint,Belgium,4.09,1,4
Belgium,2010,women,5,1,1,1,3.76,Thirst,Amélie Nothomb,Belgium,3.76,5,1
Belgium,2011,men,1,1,0,1,4.43,The Suspect,Georges Simenon,Belgium,4.43,1,7
Belgium,2020,women,3,1,0,2,3.95,Real Life,Adeline Dieudonne,Belgium,3.95,3,6
Brazil,1988,men,11,1,0,7,3.88,The Alchemist,Paulo Coelho,Brazil,3.88,11,2
Brazil,2012,men,12,2,3,10,3.12,Manuscript Found in Accra,Paulo Coelho,Brazil,3.8,1,10
Brazil,2016,men,4,1,0,3,3.35,The Spy,Paulo Coelho,Brazil,3.35,4,2
Bulgaria,1989,men,1,1,0,1,3.57,Closer,Konstantin Trendafilov,Bulgaria,3.57,1,10
Bulgaria,2005,men,1,1,0,1,3.39,Clay,Victoria Beshliiska,Bulgaria,3.39,1,3
Bulgaria,2005,women,1,1,0,1,3.39,Clay,Victoria Beshliiska,Bulgaria,3.39,1,2
Canada,1985,women,10,1,0,2,4.11,The Handmaid's Tale,Margaret Atwood,Canada,4.11,10,3
Canada,2001,men,1,1,0,1,3.91,Life of Pi,Yann Martel,Canada,3.91,1,7
Canada,2007,men,1,1,0,1,3.78,The Shack,Wm. Paul Young,Canada,3.78,1,10
Canada,2010,women,1,1,0,1,3.91,Runaway,Alice Munro,Canada,3.91,1,8
Canada,2011,women,2,2,0,2,3.72,Now You See Her,Joy Fielding,Canada,4.01,1,8
Canada,2012,men,1,1,0,1,3.96,Cross Roads,William P. Young,Canada,3.96,1,10
Canada,2014,men,1,1,0,1,3.75,No Safe House,Linwood Barclay,Canada,3.75,1,7
Canada,2014,women,1,1,0,1,4.07,Milk and Honey,Rupi Kaur,Canada,4.07,1,8
Canada,2015,men,1,1,0,1,3.79,Fifteen Dogs,Andre Alexis,"Trinidad and Tobago, Canada",3.79,1,2
Canada,2015,women,1,1,0,1,3.37,The Heart Goes Last,Margaret Atwood,Canada,3.37,1,7
Canada,2016,women,4,3,0,3,3.87,Paper Princess,Erin Watt,South Korea; Canada,4.0,1,10
Canada,2017,women,5,2,1,5,4.32,Dear Life,Alice Munro,Canada,4.42,3,3
Canada,2019,women,10,1,1,6,4.2,The Testaments,Margaret Atwood,Canada,4.2,10,1
Chile,2012,women,5,1,2,2,3.92,Ripper,Isabel Allende,Chile,3.92,5,1
Chile,2015,women,6,1,2,3,3.82,The Japanese Lover,Isabel Allende,Chile,3.82,6,1
China,1937,men,1,1,0,1,3.83,Rickshaw Boy,Lao She,China,3.83,1,10
China,1988,men,1,1,0,1,3.72,The Garlic Ballads,Mo Yan,China,3.72,1,8
China,1992,men,2,1,1,1,4.32,To Live,Yu Hua,China,4.32,2,1
China,1998,women,1,1,0,1,4.34,The Road Home,Mo Bao Fei Bao,China,4.34,1,6
China,2004,men,1,1,0,1,4.03,Wolf Totem,Jiang Rong,China,4.03,1,8
China,2006,men,2,1,0,1,4.06,The Three-Body Problem,Liu Cixin,China,4.06,2,7
China,2010,men,1,1,0,1,3.94,Siege,Qian Zhongshu,China,3.94,1,10
Colombia,1967,men,10,1,0,6,4.08,One Hundred Years of Solitude,Gabriel García Márquez,Colombia,4.08,10,3
Colombia,1981,men,1,1,0,1,3.97,Chronicle of a Death Foretold,Gabriel García Márquez,Colombia,3.97,1,8
Colombia,1996,men,1,1,0,1,3.86,News of a Kidnapping,Gabriel García Márquez,Colombia,3.86,1,8
Colombia,2004,men,3,1,0,1,4.07,Oblivion,Héctor Abad Faciolince,Colombia,4.07,3,8
Cuba,2005,men,1,1,0,1,4.18,Heretics,Leonardo Padura Fuentes,Cuba,4.18,1,10
Cyprus,2019,men,17,1,0,9,4.09,The Silent Patient,Alex Michaelides,Cyprus,4.09,17,2
Czech Republic,1990,men,2,1,0,1,4.14,Immortality,Milan Kundera,Czech Republic,4.14,2,2
Czechia,1984,men,1,1,0,1,4.1,The Unbearable Lightness of Being,Milan Kundera,Czechia,4.1,1,9
Czechia,2011,women,1,1,0,1,3.63,Hana,Alena Mornštajnová,Czechia,3.63,1,3
Czechia,2013,men,1,1,0,1,3.33,The Festival of Insignificance,Milan Kundera,Czechia,3.33,1,2
Denmark,2000,women,1,1,0,1,3.75,Nothing,Janne Teller,Denmark,3.75,1,10
Denmark,2003,men,1,1,0,1,4.01,Avenger,Dan Buthler; Dag Ohrlund,Denmark; Sweden,4.01,1,8
Denmark,2010,men,2,1,0,2,3.96,Promise,Jussi Adler-Olsen,Denmark,3.96,2,8
Egypt,2003,men,1,1,0,1,4.21,With,Sonallah lbrahim,Egypt,4.21,1,2
Egypt,2007,men,10,1,1,5,4.23,Call Me By Your Name,André Aciman,"Egypt, United States",4.23,10,1
Egypt,2019,men,2,1,0,2,3.32,Find Me,André Aciman,"Egypt, United States",3.32,2,3
Finland,1972,women,1,1,0,1,4.08,The Summer Book,Tove Jansson,Finland,4.08,1,3
Finland,2014,women,1,1,0,1,3.74,Rain,Ulla-Lena Lundberg,Finland,3.74,1,10
France,1941,men,2,1,0,1,3.66,Antigone,Jean Anouilh,France,3.66,2,10
France,1942,men,2,1,0,2,3.98,The Stranger,Albert Camus,France,3.98,2,8
France,1943,men,11,1,3,5,4.31,The Little Prince,Antoine de Saint-Exupéry,France,4.31,11,1
France,1944,men,1,1,0,1,3.75,Guignol's Band,Louis-Ferdinand Céline,France,3.75,1,6
France,1946,men,1,1,0,1,3.85,Cousin Bette,Honoré de Balzac,France,3.85,1,6
France,1947,men,2,1,0,2,4.01,The Plague,Albert Camus,France,4.01,2,7
France,1956,men,3,1,0,1,4.34,Night,Bernard Minier,France,4.34,3,4
France,1967,men,1,1,0,1,3.75,Andromaque,Jean Racine,France,3.75,1,9
France,1972,men,4,1,1,1,3.83,Charlotte,David Foenkinos,France,3.83,4,1
France,1978,men,5,1,1,1,4.12,The Snow Leopard,Sylvain Tesson,France,4.12,5,1
France,1993,men,1,1,0,1,4.21,Stories,Patrick Modiano,France,4.21,1,4
France,2006,men,7,2,0,2,3.25,Next,Guillaume Musso,France,3.52,3,3
France,2007,men,4,1,0,1,3.79,The Red Necklace,Jean-Christophe Rufin,France,3.79,4,2
France,2007,women,2,1,0,1,3.32,A Life,Simone Veil,France,3.32,2,2
France,2008,men,1,1,0,1,3.63,Aurelia,Gérard de Nerval,France,3.63,1,3
France,2009,men,1,1,0,1,4.13,The Last Child,Philippe Besson,France,4.13,1,7
France,2010,men,6,4,0,2,3.98,War,Louis-Ferdinand Céline,France,4.23,2,2
France,2012,men,6,2,1,1,3.86,Angelic,Guillaume Musso,France,3.93,4,1
France,2013,men,2,2,0,2,4.05,Puzzle,Franck Thilliez,France,4.06,1,8
France,2014,men,4,2,0,1,4.25,Sisters,Bernard Minier,France,4.34,3,5
France,2014,women,10,1,2,2,4.07,Three,Valerie Perrin,France,4.07,10,1
France,2015,men,7,1,2,2,3.65,Soumission,Michel Houellebecq,France,3.65,7,1
Germany,1936,men,1,1,0,1,4.49,Three Comrades,Erich Maria Remarque,Germany,4.49,1,8
Germany,2000,women,3,1,0,1,4.15,The Search,Charlotte Link,Germany,4.15,3,3
Germany,2008,men,2,1,0,1,4.22,Noah,Sebastian Fitzek,Germany,4.22,2,2
Germany,2008,women,3,1,0,1,4.02,Home,Judith Hermann,Germany,4.02,3,3
Germany,2009,men,3,1,1,1,4.3,The Defector,Siegfried Lenz,Germany,4.3,3,1
Germany,2010,men,17,2,4,1,3.8,Tschick,Wolfgang Herrndorf,Germany,3.81,12,1
Germany,2010,mixed,1,1,0,1,3.76,Freedom,Irina Zimmer Paluten; Klaas Kern,Germany; Germany,3.76,1,7
Germany,2010,women,1,1,0,1,3.57,The Little French Bistro,Nina George,Germany,3.57,1,4
Germany,2011,men,6,2,0,1,3.9,Taboo,Ferdinand von Schirach,Germany,4.15,4,3
Germany,2011,women,3,2,0,2,3.79,The Fire,Daniela Krien,Germany,3.86,2,5
Germany,2012,men,1,1,0,1,4.27,Trapped,Sebastian Fitzek; Michael Tsokos,Germany; Germany,4.27,1,6
Germany,2013,women,4,2,0,4,3.67,Seduced,Kathryn Taylor,Germany,4.14,1,3
Germany,2014,men,5,1,3,1,4.24,The Way Home,Sebastian Fitzek,Germany,4.24,5,1
Germany,2016,men,1,1,0,1,4.43,The Elders,Jan Weiler,Germany,4.43,1,8
Germany,2016,women,1,1,0,1,4.09,Begin Again,Mona Kasten,Germany,4.09,1,10
Germany,2018,women,4,1,0,1,4.54,Turning Point,Carmen Korn,Germany,4.54,4,4
Greece,2017,men,1,1,0,1,4.46,Win,Christos Chomenidis,Greece,4.46,1,8
Hungary,2007,women,1,1,0,1,4.01,Sugar Daddy,Anita Tomor,Hungary,4.01,1,5
Iceland,1990,men,1,1,0,1,4.05,Hunger,Stefán Máni,Iceland,4.05,1,9
Iceland,2011,women,1,1,0,1,4.15,Eden,Auður Ava Ólafsdóttir,Iceland,4.15,1,4
India,1935,men,1,1,0,1,4.22,Swami and Friends,R. K. Narayan,India,4.22,1,9
India,1943,men,1,1,0,1,4.21,Malgudi Days,R. K. Narayan,India,4.21,1,7
India,1950,men,1,1,0,1,4.28,Mahabharata,C. Rajagopalachari,India,4.28,1,5
India,1998,women,1,1,1,1,3.45,Hullabaloo in the Guava Orchard,Kiran Desai,India,3.45,1,1
India,2005,women,1,1,0,1,3.43,The Inheritance of Loss,Kiran Desai,India,3.43,1,2
India,2008,men,1,1,0,1,3.74,The White Tiger,Aravind Adiga,India,3.74,1,8
India,2009,men,1,1,0,1,3.43,2 States: The Story of My Marriage,Chetan Bhagat,India,3.43,1,3
India,2010,men,4,1,0,1,4.09,The Immortals of Meluha,Amish Tripathi,India,4.09,4,2
India,2011,men,2,1,0,1,4.06,The Secret of the Nagas,Amish Tripathi,India,4.06,2,3
India,2017,women,2,1,0,2,3.5,The Ministry of Utmost Happiness,Arundhati Roy,India,3.5,2,4
Ireland,2002,men,1,1,0,1,3.59,Snow,John Banville,Ireland,3.59,1,2
Ireland,2003,men,1,1,0,1,3.76,Love,Roddy Doyle,Ireland,3.76,1,3
Ireland,2004,women,1,1,0,1,3.94,"Love, Rosie",Cecelia Ahern,Ireland,3.94,1,8
Ireland,2014,women,2,1,1,2,3.63,The Year I Met You,Cecelia Ahern,Ireland,3.63,2,1
Ireland,2015,women,1,1,0,1,3.65,The Marble Collector,Cecelia Ahern,Ireland,3.65,1,10
Ireland,2016,women,1,1,0,1,3.62,The Wonder,Emma Donoghue,Ireland,3.62,1,6
Ireland,2018,women,7,1,1,7,3.86,Normal People,Sally Rooney,Ireland,3.86,7,1
Ireland,2020,men,1,1,0,1,4.28,Apeirogon,Colum McCann,Ireland,4.28,1,7
Israel,1959,women,1,1,0,1,3.92,The Landlady,Noa Yedlin,Israel,3.92,1,10
Israel,2009,men,1,1,0,1,3.76,Without Warning,Joel C. Rosenberg,"United States, Israel",3.76,1,6
Israel,2012,women,1,1,0,1,4.0,Shadow and Bone,Leigh Bardugo,"Israel, United States",4.0,1,6
Israel,2013,women,2,1,0,2,3.98,Siege and Storm,Leigh Bardugo,"Israel, United States",3.98,2,7
Israel,2014,men,3,2,0,3,4.0,Three,Dror Mishani,Israel,4.07,2,3
Israel,2014,women,2,1,0,2,4.09,Ruin and Rising,Leigh Bardugo,"Israel, United States",4.09,2,8
Israel,2015,women,1,1,0,1,4.43,Six of Crows,Leigh Bardugo,"Israel, United States",4.43,1,10
